connect() error  [ErrorCode:10035] [Line:275]
start X:322 startY:588 endX:322 endY:578   [ErrorCode:0] [Line:416]
start X:322 startY:582 endX:324 endY:576   [ErrorCode:0] [Line:416]
start X:322 startY:578 endX:329 endY:571   [ErrorCode:0] [Line:416]
start X:322 startY:578 endX:337 endY:565   [ErrorCode:0] [Line:416]
start X:324 startY:576 endX:345 endY:560   [ErrorCode:0] [Line:416]
start X:337 startY:565 endX:355 endY:557   [ErrorCode:0] [Line:416]
start X:345 startY:560 endX:366 endY:556   [ErrorCode:0] [Line:416]
start X:355 startY:557 endX:370 endY:556   [ErrorCode:0] [Line:416]
start X:355 startY:557 endX:373 endY:556   [ErrorCode:0] [Line:416]
start X:370 startY:556 endX:374 endY:557   [ErrorCode:0] [Line:416]
start X:373 startY:556 endX:374 endY:560   [ErrorCode:0] [Line:416]
start X:373 startY:556 endX:371 endY:564   [ErrorCode:0] [Line:416]
start X:374 startY:557 endX:360 endY:571   [ErrorCode:0] [Line:416]
start X:371 startY:564 endX:349 endY:574   [ErrorCode:0] [Line:416]
start X:360 startY:571 endX:336 endY:576   [ErrorCode:0] [Line:416]
start X:349 startY:574 endX:326 endY:578   [ErrorCode:0] [Line:416]
start X:336 startY:576 endX:319 endY:578   [ErrorCode:0] [Line:416]
start X:336 startY:576 endX:316 endY:578   [ErrorCode:0] [Line:416]
start X:319 startY:578 endX:315 endY:577   [ErrorCode:0] [Line:416]
start X:319 startY:578 endX:315 endY:574   [ErrorCode:0] [Line:416]
start X:316 startY:578 endX:317 endY:571   [ErrorCode:0] [Line:416]
start X:315 startY:574 endX:322 endY:565   [ErrorCode:0] [Line:416]
start X:315 startY:574 endX:327 endY:561   [ErrorCode:0] [Line:416]
start X:322 startY:565 endX:334 endY:557   [ErrorCode:0] [Line:416]
start X:327 startY:561 endX:341 endY:553   [ErrorCode:0] [Line:416]
start X:327 startY:561 endX:349 endY:552   [ErrorCode:0] [Line:416]
start X:334 startY:557 endX:354 endY:551   [ErrorCode:0] [Line:416]
start X:341 startY:553 endX:355 endY:551   [ErrorCode:0] [Line:416]
start X:354 startY:551 endX:356 endY:551   [ErrorCode:0] [Line:416]
start X:355 startY:551 endX:356 endY:556   [ErrorCode:0] [Line:416]
start X:356 startY:551 endX:350 endY:558   [ErrorCode:0] [Line:416]
start X:356 startY:551 endX:340 endY:563   [ErrorCode:0] [Line:416]
start X:350 startY:558 endX:330 endY:566   [ErrorCode:0] [Line:416]
start X:350 startY:558 endX:322 endY:567   [ErrorCode:0] [Line:416]
start X:330 startY:566 endX:317 endY:568   [ErrorCode:0] [Line:416]
start X:330 startY:566 endX:314 endY:568   [ErrorCode:0] [Line:416]
start X:317 startY:568 endX:312 endY:568   [ErrorCode:0] [Line:416]
start X:317 startY:568 endX:312 endY:567   [ErrorCode:0] [Line:416]
start X:312 startY:568 endX:312 endY:564   [ErrorCode:0] [Line:416]
start X:312 startY:568 endX:314 endY:562   [ErrorCode:0] [Line:416]
start X:312 startY:567 endX:319 endY:557   [ErrorCode:0] [Line:416]
start X:312 startY:564 endX:323 endY:553   [ErrorCode:0] [Line:416]
start X:319 startY:557 endX:328 endY:549   [ErrorCode:0] [Line:416]
start X:319 startY:557 endX:334 endY:545   [ErrorCode:0] [Line:416]
start X:328 startY:549 endX:335 endY:544   [ErrorCode:0] [Line:416]
start X:334 startY:545 endX:337 endY:542   [ErrorCode:0] [Line:416]
start X:335 startY:544 endX:333 endY:541   [ErrorCode:0] [Line:416]
start X:337 startY:542 endX:324 endY:541   [ErrorCode:0] [Line:416]
start X:333 startY:541 endX:312 endY:541   [ErrorCode:0] [Line:416]
start X:333 startY:541 endX:302 endY:541   [ErrorCode:0] [Line:416]
start X:333 startY:541 endX:292 endY:540   [ErrorCode:0] [Line:416]
start X:333 startY:541 endX:285 endY:537   [ErrorCode:0] [Line:416]
start X:312 startY:541 endX:284 endY:535   [ErrorCode:0] [Line:416]
start X:285 startY:537 endX:281 endY:534   [ErrorCode:0] [Line:416]
start X:284 startY:535 endX:281 endY:532   [ErrorCode:0] [Line:416]
start X:284 startY:535 endX:281 endY:529   [ErrorCode:0] [Line:416]
start X:281 startY:532 endX:281 endY:526   [ErrorCode:0] [Line:416]
start X:281 startY:529 endX:281 endY:522   [ErrorCode:0] [Line:416]
start X:281 startY:526 endX:281 endY:517   [ErrorCode:0] [Line:416]
start X:281 startY:522 endX:284 endY:512   [ErrorCode:0] [Line:416]
start X:281 startY:517 endX:288 endY:507   [ErrorCode:0] [Line:416]
start X:281 startY:517 endX:293 endY:505   [ErrorCode:0] [Line:416]
start X:281 startY:517 endX:300 endY:502   [ErrorCode:0] [Line:416]
start X:284 startY:512 endX:307 endY:500   [ErrorCode:0] [Line:416]
start X:288 startY:507 endX:318 endY:500   [ErrorCode:0] [Line:416]
start X:300 startY:502 endX:327 endY:500   [ErrorCode:0] [Line:416]
start X:307 startY:500 endX:336 endY:500   [ErrorCode:0] [Line:416]
start X:327 startY:500 endX:342 endY:500   [ErrorCode:0] [Line:416]
start X:336 startY:500 endX:348 endY:501   [ErrorCode:0] [Line:416]
start X:342 startY:500 endX:348 endY:502   [ErrorCode:0] [Line:416]
start X:342 startY:500 endX:350 endY:504   [ErrorCode:0] [Line:416]
start X:348 startY:502 endX:351 endY:505   [ErrorCode:0] [Line:416]
start X:350 startY:504 endX:351 endY:507   [ErrorCode:0] [Line:416]
start X:350 startY:504 endX:351 endY:511   [ErrorCode:0] [Line:416]
start X:351 startY:507 endX:351 endY:513   [ErrorCode:0] [Line:416]
start X:351 startY:511 endX:351 endY:516   [ErrorCode:0] [Line:416]
start X:351 startY:511 endX:351 endY:521   [ErrorCode:0] [Line:416]
start X:351 startY:516 endX:350 endY:523   [ErrorCode:0] [Line:416]
start X:351 startY:516 endX:347 endY:526   [ErrorCode:0] [Line:416]
start X:351 startY:521 endX:346 endY:528   [ErrorCode:0] [Line:416]
start X:350 startY:523 endX:343 endY:531   [ErrorCode:0] [Line:416]
start X:347 startY:526 endX:342 endY:531   [ErrorCode:0] [Line:416]
start X:343 startY:531 endX:341 endY:532   [ErrorCode:0] [Line:416]
start X:342 startY:531 endX:340 endY:532   [ErrorCode:0] [Line:416]
start X:341 startY:532 endX:339 endY:532   [ErrorCode:0] [Line:416]
start X:340 startY:532 endX:339 endY:530   [ErrorCode:0] [Line:416]
start X:340 startY:532 endX:339 endY:525   [ErrorCode:0] [Line:416]
start X:339 startY:530 endX:342 endY:523   [ErrorCode:0] [Line:416]
start X:339 startY:525 endX:346 endY:518   [ErrorCode:0] [Line:416]
start X:342 startY:523 endX:348 endY:514   [ErrorCode:0] [Line:416]
start X:346 startY:518 endX:349 endY:512   [ErrorCode:0] [Line:416]
start X:348 startY:514 endX:350 endY:511   [ErrorCode:0] [Line:416]
start X:349 startY:512 endX:350 endY:510   [ErrorCode:0] [Line:416]
start X:350 startY:510 endX:349 endY:510   [ErrorCode:0] [Line:416]
start X:350 startY:510 endX:345 endY:510   [ErrorCode:0] [Line:416]
start X:349 startY:510 endX:340 endY:510   [ErrorCode:0] [Line:416]
start X:345 startY:510 endX:337 endY:510   [ErrorCode:0] [Line:416]
start X:340 startY:510 endX:334 endY:510   [ErrorCode:0] [Line:416]
start X:337 startY:510 endX:332 endY:510   [ErrorCode:0] [Line:416]
start X:334 startY:510 endX:331 endY:510   [ErrorCode:0] [Line:416]
start X:331 startY:510 endX:330 endY:510   [ErrorCode:0] [Line:416]
start X:330 startY:510 endX:330 endY:509   [ErrorCode:0] [Line:416]
start X:330 startY:509 endX:330 endY:508   [ErrorCode:0] [Line:416]
start X:330 startY:509 endX:330 endY:505   [ErrorCode:0] [Line:416]
start X:330 startY:508 endX:336 endY:502   [ErrorCode:0] [Line:416]
start X:330 startY:505 endX:343 endY:500   [ErrorCode:0] [Line:416]
start X:343 startY:500 endX:350 endY:497   [ErrorCode:0] [Line:416]
start X:343 startY:500 endX:355 endY:494   [ErrorCode:0] [Line:416]
start X:343 startY:500 endX:358 endY:493   [ErrorCode:0] [Line:416]
start X:358 startY:493 endX:364 endY:491   [ErrorCode:0] [Line:416]
start X:358 startY:493 endX:365 endY:490   [ErrorCode:0] [Line:416]
start X:364 startY:491 endX:366 endY:490   [ErrorCode:0] [Line:416]
start X:366 startY:490 endX:367 endY:490   [ErrorCode:0] [Line:416]
start X:367 startY:490 endX:368 endY:489   [ErrorCode:0] [Line:416]
start X:368 startY:489 endX:369 endY:489   [ErrorCode:0] [Line:416]
start X:369 startY:489 endX:368 endY:490   [ErrorCode:0] [Line:416]
start X:369 startY:489 endX:366 endY:491   [ErrorCode:0] [Line:416]
start X:368 startY:490 endX:365 endY:491   [ErrorCode:0] [Line:416]
start X:365 startY:491 endX:364 endY:491   [ErrorCode:0] [Line:416]
start X:364 startY:491 endX:363 endY:491   [ErrorCode:0] [Line:416]
start X:363 startY:491 endX:363 endY:490   [ErrorCode:0] [Line:416]
start X:363 startY:491 endX:364 endY:490   [ErrorCode:0] [Line:416]
start X:363 startY:490 endX:366 endY:489   [ErrorCode:0] [Line:416]
start X:363 startY:490 endX:368 endY:488   [ErrorCode:0] [Line:416]
start X:364 startY:490 endX:371 endY:487   [ErrorCode:0] [Line:416]
start X:366 startY:489 endX:373 endY:487   [ErrorCode:0] [Line:416]
start X:368 startY:488 endX:374 endY:487   [ErrorCode:0] [Line:416]
start X:374 startY:487 endX:375 endY:487   [ErrorCode:0] [Line:416]
start X:375 startY:487 endX:376 endY:487   [ErrorCode:0] [Line:416]
start X:376 startY:487 endX:377 endY:487   [ErrorCode:0] [Line:416]
start X:376 startY:487 endX:378 endY:486   [ErrorCode:0] [Line:416]
start X:378 startY:486 endX:378 endY:485   [ErrorCode:0] [Line:416]
start X:378 startY:485 endX:379 endY:484   [ErrorCode:0] [Line:416]
start X:378 startY:485 endX:381 endY:482   [ErrorCode:0] [Line:416]
start X:379 startY:484 endX:382 endY:481   [ErrorCode:0] [Line:416]
start X:381 startY:482 endX:385 endY:479   [ErrorCode:0] [Line:416]
start X:385 startY:479 endX:387 endY:476   [ErrorCode:0] [Line:416]
start X:385 startY:479 endX:390 endY:473   [ErrorCode:0] [Line:416]
start X:390 startY:473 endX:392 endY:471   [ErrorCode:0] [Line:416]
start X:390 startY:473 endX:395 endY:467   [ErrorCode:0] [Line:416]
start X:392 startY:471 endX:398 endY:462   [ErrorCode:0] [Line:416]
start X:392 startY:471 endX:402 endY:459   [ErrorCode:0] [Line:416]
start X:395 startY:467 endX:408 endY:455   [ErrorCode:0] [Line:416]
start X:408 startY:455 endX:413 endY:450   [ErrorCode:0] [Line:416]
start X:408 startY:455 endX:420 endY:443   [ErrorCode:0] [Line:416]
start X:413 startY:450 endX:428 endY:439   [ErrorCode:0] [Line:416]
start X:420 startY:443 endX:434 endY:435   [ErrorCode:0] [Line:416]
start X:428 startY:439 endX:442 endY:429   [ErrorCode:0] [Line:416]
start X:442 startY:429 endX:448 endY:425   [ErrorCode:0] [Line:416]
start X:448 startY:425 endX:457 endY:419   [ErrorCode:0] [Line:416]
start X:457 startY:419 endX:463 endY:416   [ErrorCode:0] [Line:416]
start X:463 startY:416 endX:469 endY:411   [ErrorCode:0] [Line:416]
start X:463 startY:416 endX:472 endY:411   [ErrorCode:0] [Line:416]
start X:472 startY:411 endX:478 endY:409   [ErrorCode:0] [Line:416]
start X:478 startY:409 endX:479 endY:409   [ErrorCode:0] [Line:416]
start X:479 startY:409 endX:480 endY:409   [ErrorCode:0] [Line:416]
start X:480 startY:409 endX:478 endY:412   [ErrorCode:0] [Line:416]
start X:478 startY:412 endX:469 endY:418   [ErrorCode:0] [Line:416]
start X:478 startY:412 endX:457 endY:422   [ErrorCode:0] [Line:416]
start X:457 startY:422 endX:445 endY:425   [ErrorCode:0] [Line:416]
start X:445 startY:425 endX:433 endY:430   [ErrorCode:0] [Line:416]
start X:445 startY:425 endX:423 endY:430   [ErrorCode:0] [Line:416]
start X:433 startY:430 endX:418 endY:431   [ErrorCode:0] [Line:416]
start X:433 startY:430 endX:414 endY:431   [ErrorCode:0] [Line:416]
start X:418 startY:431 endX:411 endY:431   [ErrorCode:0] [Line:416]
start X:411 startY:431 endX:410 endY:431   [ErrorCode:0] [Line:416]
start X:410 startY:431 endX:409 endY:431   [ErrorCode:0] [Line:416]
start X:410 startY:431 endX:409 endY:428   [ErrorCode:0] [Line:416]
start X:409 startY:431 endX:411 endY:422   [ErrorCode:0] [Line:416]
start X:409 startY:428 endX:415 endY:415   [ErrorCode:0] [Line:416]
start X:411 startY:422 endX:420 endY:408   [ErrorCode:0] [Line:416]
start X:411 startY:422 endX:425 endY:399   [ErrorCode:0] [Line:416]
start X:420 startY:408 endX:433 endY:392   [ErrorCode:0] [Line:416]
start X:425 startY:399 endX:445 endY:382   [ErrorCode:0] [Line:416]
start X:433 startY:392 endX:454 endY:376   [ErrorCode:0] [Line:416]
start X:454 startY:376 endX:468 endY:371   [ErrorCode:0] [Line:416]
start X:454 startY:376 endX:479 endY:369   [ErrorCode:0] [Line:416]
start X:454 startY:376 endX:487 endY:368   [ErrorCode:0] [Line:416]
start X:479 startY:369 endX:489 endY:368   [ErrorCode:0] [Line:416]
start X:489 startY:368 endX:490 endY:368   [ErrorCode:0] [Line:416]
start X:489 startY:368 endX:491 endY:368   [ErrorCode:0] [Line:416]
start X:491 startY:368 endX:491 endY:370   [ErrorCode:0] [Line:416]
start X:491 startY:370 endX:491 endY:374   [ErrorCode:0] [Line:416]
start X:491 startY:370 endX:491 endY:379   [ErrorCode:0] [Line:416]
start X:491 startY:379 endX:488 endY:388   [ErrorCode:0] [Line:416]
start X:491 startY:379 endX:479 endY:393   [ErrorCode:0] [Line:416]
start X:488 startY:388 endX:472 endY:396   [ErrorCode:0] [Line:416]
start X:479 startY:393 endX:464 endY:401   [ErrorCode:0] [Line:416]
start X:472 startY:396 endX:458 endY:402   [ErrorCode:0] [Line:416]
start X:472 startY:396 endX:454 endY:402   [ErrorCode:0] [Line:416]
start X:464 startY:401 endX:452 endY:403   [ErrorCode:0] [Line:416]
start X:458 startY:402 endX:450 endY:403   [ErrorCode:0] [Line:416]
start X:450 startY:403 endX:448 endY:403   [ErrorCode:0] [Line:416]
start X:448 startY:403 endX:448 endY:400   [ErrorCode:0] [Line:416]
start X:448 startY:403 endX:448 endY:396   [ErrorCode:0] [Line:416]
start X:448 startY:400 endX:452 endY:390   [ErrorCode:0] [Line:416]
start X:448 startY:400 endX:456 endY:384   [ErrorCode:0] [Line:416]
start X:456 startY:384 endX:463 endY:377   [ErrorCode:0] [Line:416]
start X:456 startY:384 endX:470 endY:370   [ErrorCode:0] [Line:416]
start X:470 startY:370 endX:482 endY:366   [ErrorCode:0] [Line:416]
start X:470 startY:370 endX:495 endY:363   [ErrorCode:0] [Line:416]
start X:482 startY:366 endX:512 endY:360   [ErrorCode:0] [Line:416]
start X:495 startY:363 endX:528 endY:360   [ErrorCode:0] [Line:416]
start X:528 startY:360 endX:543 endY:360   [ErrorCode:0] [Line:416]
start X:528 startY:360 endX:555 endY:361   [ErrorCode:0] [Line:416]
start X:543 startY:360 endX:562 endY:365   [ErrorCode:0] [Line:416]
start X:555 startY:361 endX:567 endY:370   [ErrorCode:0] [Line:416]
start X:567 startY:370 endX:567 endY:373   [ErrorCode:0] [Line:416]
start X:567 startY:370 endX:567 endY:378   [ErrorCode:0] [Line:416]
start X:567 startY:373 endX:567 endY:382   [ErrorCode:0] [Line:416]
start X:567 startY:373 endX:565 endY:388   [ErrorCode:0] [Line:416]
start X:567 startY:382 endX:562 endY:389   [ErrorCode:0] [Line:416]
start X:565 startY:388 endX:556 endY:392   [ErrorCode:0] [Line:416]
start X:562 startY:389 endX:550 endY:394   [ErrorCode:0] [Line:416]
start X:550 startY:394 endX:548 endY:396   [ErrorCode:0] [Line:416]
start X:548 startY:396 endX:545 endY:396   [ErrorCode:0] [Line:416]
start X:545 startY:396 endX:543 endY:396   [ErrorCode:0] [Line:416]
start X:545 startY:396 endX:542 endY:396   [ErrorCode:0] [Line:416]
start X:542 startY:396 endX:541 endY:396   [ErrorCode:0] [Line:416]
start X:541 startY:396 endX:541 endY:392   [ErrorCode:0] [Line:416]
start X:541 startY:396 endX:541 endY:385   [ErrorCode:0] [Line:416]
start X:541 startY:392 endX:542 endY:382   [ErrorCode:0] [Line:416]
start X:541 startY:385 endX:548 endY:376   [ErrorCode:0] [Line:416]
start X:541 startY:385 endX:551 endY:374   [ErrorCode:0] [Line:416]
start X:548 startY:376 endX:555 endY:373   [ErrorCode:0] [Line:416]
start X:555 startY:373 endX:558 endY:373   [ErrorCode:0] [Line:416]
start X:555 startY:373 endX:560 endY:373   [ErrorCode:0] [Line:416]
start X:560 startY:373 endX:562 endY:374   [ErrorCode:0] [Line:416]
start X:560 startY:373 endX:562 endY:379   [ErrorCode:0] [Line:416]
start X:562 startY:374 endX:561 endY:383   [ErrorCode:0] [Line:416]
start X:562 startY:379 endX:557 endY:388   [ErrorCode:0] [Line:416]
start X:557 startY:388 endX:549 endY:392   [ErrorCode:0] [Line:416]
start X:557 startY:388 endX:544 endY:394   [ErrorCode:0] [Line:416]
start X:549 startY:392 endX:536 endY:397   [ErrorCode:0] [Line:416]
start X:536 startY:397 endX:528 endY:397   [ErrorCode:0] [Line:416]
start X:536 startY:397 endX:522 endY:397   [ErrorCode:0] [Line:416]
start X:522 startY:397 endX:514 endY:397   [ErrorCode:0] [Line:416]
start X:522 startY:397 endX:509 endY:397   [ErrorCode:0] [Line:416]
start X:522 startY:397 endX:506 endY:397   [ErrorCode:0] [Line:416]
start X:509 startY:397 endX:505 endY:397   [ErrorCode:0] [Line:416]
start X:509 startY:397 endX:505 endY:396   [ErrorCode:0] [Line:416]
start X:505 startY:397 endX:505 endY:394   [ErrorCode:0] [Line:416]
start X:505 startY:396 endX:505 endY:390   [ErrorCode:0] [Line:416]
start X:505 startY:394 endX:505 endY:386   [ErrorCode:0] [Line:416]
start X:505 startY:390 endX:507 endY:379   [ErrorCode:0] [Line:416]
start X:505 startY:386 endX:512 endY:374   [ErrorCode:0] [Line:416]
start X:505 startY:386 endX:518 endY:371   [ErrorCode:0] [Line:416]
start X:512 startY:374 endX:526 endY:370   [ErrorCode:0] [Line:416]
start X:518 startY:371 endX:534 endY:369   [ErrorCode:0] [Line:416]
start X:518 startY:371 endX:542 endY:369   [ErrorCode:0] [Line:416]
start X:534 startY:369 endX:553 endY:369   [ErrorCode:0] [Line:416]
start X:534 startY:369 endX:560 endY:370   [ErrorCode:0] [Line:416]
start X:553 startY:369 endX:567 endY:373   [ErrorCode:0] [Line:416]
start X:553 startY:369 endX:573 endY:378   [ErrorCode:0] [Line:416]
start X:553 startY:369 endX:574 endY:380   [ErrorCode:0] [Line:416]
start X:567 startY:373 endX:577 endY:383   [ErrorCode:0] [Line:416]
start X:573 startY:378 endX:577 endY:387   [ErrorCode:0] [Line:416]
start X:577 startY:383 endX:577 endY:393   [ErrorCode:0] [Line:416]
start X:577 startY:387 endX:576 endY:398   [ErrorCode:0] [Line:416]
start X:577 startY:387 endX:572 endY:403   [ErrorCode:0] [Line:416]
start X:576 startY:398 endX:566 endY:407   [ErrorCode:0] [Line:416]
start X:576 startY:398 endX:563 endY:408   [ErrorCode:0] [Line:416]
start X:566 startY:407 endX:560 endY:409   [ErrorCode:0] [Line:416]
start X:563 startY:408 endX:558 endY:409   [ErrorCode:0] [Line:416]
start X:563 startY:408 endX:555 endY:409   [ErrorCode:0] [Line:416]
start X:558 startY:409 endX:554 endY:409   [ErrorCode:0] [Line:416]
start X:558 startY:409 endX:553 endY:409   [ErrorCode:0] [Line:416]
start X:554 startY:409 endX:552 endY:408   [ErrorCode:0] [Line:416]
start X:553 startY:409 endX:552 endY:404   [ErrorCode:0] [Line:416]
start X:552 startY:408 endX:552 endY:400   [ErrorCode:0] [Line:416]
start X:552 startY:408 endX:552 endY:395   [ErrorCode:0] [Line:416]
start X:552 startY:400 endX:554 endY:389   [ErrorCode:0] [Line:416]
start X:552 startY:395 endX:558 endY:382   [ErrorCode:0] [Line:416]
start X:552 startY:395 endX:563 endY:377   [ErrorCode:0] [Line:416]
start X:554 startY:389 endX:572 endY:373   [ErrorCode:0] [Line:416]
start X:563 startY:377 endX:579 endY:370   [ErrorCode:0] [Line:416]
start X:563 startY:377 endX:587 endY:368   [ErrorCode:0] [Line:416]
start X:572 startY:373 endX:597 endY:366   [ErrorCode:0] [Line:416]
start X:587 startY:368 endX:604 endY:366   [ErrorCode:0] [Line:416]
start X:587 startY:368 endX:608 endY:366   [ErrorCode:0] [Line:416]
start X:604 startY:366 endX:610 endY:366   [ErrorCode:0] [Line:416]
start X:608 startY:366 endX:611 endY:366   [ErrorCode:0] [Line:416]
start X:610 startY:366 endX:613 endY:368   [ErrorCode:0] [Line:416]
start X:610 startY:366 endX:614 endY:372   [ErrorCode:0] [Line:416]
start X:613 startY:368 endX:614 endY:376   [ErrorCode:0] [Line:416]
start X:614 startY:372 endX:614 endY:381   [ErrorCode:0] [Line:416]
start X:614 startY:376 endX:614 endY:385   [ErrorCode:0] [Line:416]
start X:614 startY:381 endX:611 endY:391   [ErrorCode:0] [Line:416]
start X:614 startY:385 endX:609 endY:394   [ErrorCode:0] [Line:416]
start X:614 startY:385 endX:606 endY:397   [ErrorCode:0] [Line:416]
start X:611 startY:391 endX:605 endY:400   [ErrorCode:0] [Line:416]
start X:606 startY:397 endX:603 endY:401   [ErrorCode:0] [Line:416]
start X:605 startY:400 endX:602 endY:402   [ErrorCode:0] [Line:416]
start X:603 startY:401 endX:601 endY:403   [ErrorCode:0] [Line:416]
start X:602 startY:402 endX:600 endY:403   [ErrorCode:0] [Line:416]
start X:601 startY:403 endX:598 endY:403   [ErrorCode:0] [Line:416]
start X:601 startY:403 endX:596 endY:403   [ErrorCode:0] [Line:416]
start X:600 startY:403 endX:594 endY:400   [ErrorCode:0] [Line:416]
start X:598 startY:403 endX:594 endY:396   [ErrorCode:0] [Line:416]
start X:596 startY:403 endX:591 endY:389   [ErrorCode:0] [Line:416]
start X:594 startY:400 endX:591 endY:383   [ErrorCode:0] [Line:416]
start X:594 startY:396 endX:591 endY:377   [ErrorCode:0] [Line:416]
start X:591 startY:383 endX:591 endY:371   [ErrorCode:0] [Line:416]
start X:591 startY:377 endX:594 endY:365   [ErrorCode:0] [Line:416]
start X:591 startY:377 endX:600 endY:360   [ErrorCode:0] [Line:416]
start X:591 startY:371 endX:606 endY:358   [ErrorCode:0] [Line:416]
start X:594 startY:365 endX:612 endY:355   [ErrorCode:0] [Line:416]
start X:600 startY:360 endX:620 endY:355   [ErrorCode:0] [Line:416]
start X:606 startY:358 endX:625 endY:355   [ErrorCode:0] [Line:416]
start X:612 startY:355 endX:634 endY:355   [ErrorCode:0] [Line:416]
start X:620 startY:355 endX:640 endY:355   [ErrorCode:0] [Line:416]
start X:625 startY:355 endX:646 endY:357   [ErrorCode:0] [Line:416]
start X:640 startY:355 endX:649 endY:361   [ErrorCode:0] [Line:416]
start X:646 startY:357 endX:652 endY:367   [ErrorCode:0] [Line:416]
start X:649 startY:361 endX:652 endY:371   [ErrorCode:0] [Line:416]
start X:649 startY:361 endX:652 endY:379   [ErrorCode:0] [Line:416]
start X:652 startY:371 endX:652 endY:383   [ErrorCode:0] [Line:416]
start X:652 startY:379 endX:648 endY:392   [ErrorCode:0] [Line:416]
start X:652 startY:383 endX:640 endY:399   [ErrorCode:0] [Line:416]
start X:652 startY:383 endX:633 endY:404   [ErrorCode:0] [Line:416]
start X:648 startY:392 endX:627 endY:407   [ErrorCode:0] [Line:416]
start X:633 startY:404 endX:622 endY:410   [ErrorCode:0] [Line:416]
start X:627 startY:407 endX:618 endY:411   [ErrorCode:0] [Line:416]
start X:627 startY:407 endX:615 endY:411   [ErrorCode:0] [Line:416]
start X:618 startY:411 endX:613 endY:411   [ErrorCode:0] [Line:416]
start X:615 startY:411 endX:612 endY:410   [ErrorCode:0] [Line:416]
start X:613 startY:411 endX:612 endY:407   [ErrorCode:0] [Line:416]
start X:613 startY:411 endX:612 endY:400   [ErrorCode:0] [Line:416]
start X:612 startY:407 endX:613 endY:394   [ErrorCode:0] [Line:416]
start X:612 startY:400 endX:617 endY:386   [ErrorCode:0] [Line:416]
start X:613 startY:394 endX:624 endY:376   [ErrorCode:0] [Line:416]
start X:613 startY:394 endX:630 endY:370   [ErrorCode:0] [Line:416]
start X:624 startY:376 endX:637 endY:366   [ErrorCode:0] [Line:416]
start X:624 startY:376 endX:644 endY:364   [ErrorCode:0] [Line:416]
start X:637 startY:366 endX:654 endY:363   [ErrorCode:0] [Line:416]
start X:644 startY:364 endX:662 endY:361   [ErrorCode:0] [Line:416]
start X:654 startY:363 endX:669 endY:361   [ErrorCode:0] [Line:416]
start X:654 startY:363 endX:673 endY:361   [ErrorCode:0] [Line:416]
start X:669 startY:361 endX:674 endY:361   [ErrorCode:0] [Line:416]
start X:673 startY:361 endX:675 endY:361   [ErrorCode:0] [Line:416]
start X:674 startY:361 endX:677 endY:363   [ErrorCode:0] [Line:416]
start X:674 startY:361 endX:677 endY:364   [ErrorCode:0] [Line:416]
start X:677 startY:363 endX:677 endY:366   [ErrorCode:0] [Line:416]
start X:677 startY:363 endX:677 endY:367   [ErrorCode:0] [Line:416]
start X:677 startY:366 endX:677 endY:369   [ErrorCode:0] [Line:416]
start X:677 startY:366 endX:677 endY:371   [ErrorCode:0] [Line:416]
start X:677 startY:369 endX:677 endY:373   [ErrorCode:0] [Line:416]
start X:677 startY:369 endX:677 endY:375   [ErrorCode:0] [Line:416]
start X:677 startY:373 endX:672 endY:376   [ErrorCode:0] [Line:416]
start X:677 startY:373 endX:661 endY:379   [ErrorCode:0] [Line:416]
start X:672 startY:376 endX:655 endY:379   [ErrorCode:0] [Line:416]
start X:655 startY:379 endX:656 endY:378   [ErrorCode:0] [Line:416]
start X:655 startY:379 endX:662 endY:376   [ErrorCode:0] [Line:416]
start X:656 startY:378 endX:667 endY:375   [ErrorCode:0] [Line:416]
start X:662 startY:376 endX:671 endY:374   [ErrorCode:0] [Line:416]
start X:667 startY:375 endX:677 endY:374   [ErrorCode:0] [Line:416]
start X:677 startY:374 endX:681 endY:374   [ErrorCode:0] [Line:416]
start X:677 startY:374 endX:685 endY:374   [ErrorCode:0] [Line:416]
start X:681 startY:374 endX:689 endY:374   [ErrorCode:0] [Line:416]
start X:689 startY:374 endX:693 endY:374   [ErrorCode:0] [Line:416]
start X:693 startY:374 endX:696 endY:374   [ErrorCode:0] [Line:416]
start X:696 startY:374 endX:701 endY:376   [ErrorCode:0] [Line:416]
start X:701 startY:376 endX:704 endY:378   [ErrorCode:0] [Line:416]
start X:701 startY:376 endX:706 endY:381   [ErrorCode:0] [Line:416]
start X:704 startY:378 endX:711 endY:384   [ErrorCode:0] [Line:416]
start X:704 startY:378 endX:713 endY:389   [ErrorCode:0] [Line:416]
start X:706 startY:381 endX:715 endY:392   [ErrorCode:0] [Line:416]
start X:711 startY:384 endX:716 endY:398   [ErrorCode:0] [Line:416]
start X:715 startY:392 endX:717 endY:402   [ErrorCode:0] [Line:416]
start X:716 startY:398 endX:717 endY:408   [ErrorCode:0] [Line:416]
start X:716 startY:398 endX:717 endY:414   [ErrorCode:0] [Line:416]
start X:717 startY:408 endX:717 endY:418   [ErrorCode:0] [Line:416]
start X:717 startY:414 endX:716 endY:424   [ErrorCode:0] [Line:416]
start X:716 startY:424 endX:715 endY:427   [ErrorCode:0] [Line:416]
start X:716 startY:424 endX:713 endY:432   [ErrorCode:0] [Line:416]
start X:713 startY:432 endX:710 endY:435   [ErrorCode:0] [Line:416]
start X:710 startY:435 endX:710 endY:436   [ErrorCode:0] [Line:416]
