connect() error  [ErrorCode:10035] [Line:275]
start X:730 startY:505 endX:724 endY:529   [ErrorCode:0] [Line:416]
start X:728 startY:512 endX:721 endY:538   [ErrorCode:0] [Line:416]
start X:725 startY:519 endX:718 endY:548   [ErrorCode:0] [Line:416]
start X:724 startY:529 endX:714 endY:558   [ErrorCode:0] [Line:416]
start X:721 startY:538 endX:711 endY:569   [ErrorCode:0] [Line:416]
start X:721 startY:538 endX:709 endY:576   [ErrorCode:0] [Line:416]
start X:714 startY:558 endX:707 endY:584   [ErrorCode:0] [Line:416]
start X:711 startY:569 endX:707 endY:589   [ErrorCode:0] [Line:416]
start X:709 startY:576 endX:707 endY:593   [ErrorCode:0] [Line:416]
start X:707 startY:584 endX:707 endY:596   [ErrorCode:0] [Line:416]
start X:707 startY:589 endX:706 endY:599   [ErrorCode:0] [Line:416]
start X:707 startY:593 endX:705 endY:600   [ErrorCode:0] [Line:416]
start X:707 startY:596 endX:705 endY:601   [ErrorCode:0] [Line:416]
start X:706 startY:599 endX:705 endY:603   [ErrorCode:0] [Line:416]
start X:705 startY:600 endX:705 endY:606   [ErrorCode:0] [Line:416]
start X:705 startY:601 endX:705 endY:609   [ErrorCode:0] [Line:416]
start X:705 startY:603 endX:705 endY:611   [ErrorCode:0] [Line:416]
start X:705 startY:606 endX:705 endY:615   [ErrorCode:0] [Line:416]
start X:705 startY:611 endX:705 endY:616   [ErrorCode:0] [Line:416]
start X:705 startY:611 endX:705 endY:619   [ErrorCode:0] [Line:416]
start X:705 startY:615 endX:705 endY:621   [ErrorCode:0] [Line:416]
start X:705 startY:616 endX:705 endY:622   [ErrorCode:0] [Line:416]
start X:705 startY:619 endX:705 endY:625   [ErrorCode:0] [Line:416]
start X:705 startY:621 endX:705 endY:626   [ErrorCode:0] [Line:416]
start X:705 startY:622 endX:705 endY:627   [ErrorCode:0] [Line:416]
start X:705 startY:622 endX:705 endY:628   [ErrorCode:0] [Line:416]
start X:705 startY:626 endX:705 endY:630   [ErrorCode:0] [Line:416]
start X:705 startY:627 endX:704 endY:632   [ErrorCode:0] [Line:416]
start X:705 startY:627 endX:704 endY:633   [ErrorCode:0] [Line:416]
start X:705 startY:628 endX:703 endY:635   [ErrorCode:0] [Line:416]
start X:703 startY:635 endX:702 endY:635   [ErrorCode:0] [Line:416]
start X:703 startY:635 endX:700 endY:635   [ErrorCode:0] [Line:416]
start X:700 startY:635 endX:697 endY:631   [ErrorCode:0] [Line:416]
start X:700 startY:635 endX:692 endY:627   [ErrorCode:0] [Line:416]
start X:697 startY:631 endX:685 endY:617   [ErrorCode:0] [Line:416]
start X:692 startY:627 endX:678 endY:610   [ErrorCode:0] [Line:416]
start X:692 startY:627 endX:666 endY:602   [ErrorCode:0] [Line:416]
start X:685 startY:617 endX:655 endY:592   [ErrorCode:0] [Line:416]
start X:678 startY:610 endX:640 endY:578   [ErrorCode:0] [Line:416]
start X:666 startY:602 endX:622 endY:564   [ErrorCode:0] [Line:416]
start X:640 startY:578 endX:604 endY:547   [ErrorCode:0] [Line:416]
start X:622 startY:564 endX:592 endY:536   [ErrorCode:0] [Line:416]
start X:604 startY:547 endX:581 endY:520   [ErrorCode:0] [Line:416]
start X:592 startY:536 endX:573 endY:506   [ErrorCode:0] [Line:416]
start X:592 startY:536 endX:566 endY:495   [ErrorCode:0] [Line:416]
start X:573 startY:506 endX:559 endY:482   [ErrorCode:0] [Line:416]
start X:573 startY:506 endX:555 endY:471   [ErrorCode:0] [Line:416]
start X:566 startY:495 endX:549 endY:460   [ErrorCode:0] [Line:416]
start X:555 startY:471 endX:546 endY:451   [ErrorCode:0] [Line:416]
start X:549 startY:460 endX:543 endY:443   [ErrorCode:0] [Line:416]
start X:546 startY:451 endX:538 endY:434   [ErrorCode:0] [Line:416]
start X:543 startY:443 endX:536 endY:423   [ErrorCode:0] [Line:416]
start X:538 startY:434 endX:533 endY:411   [ErrorCode:0] [Line:416]
start X:536 startY:423 endX:528 endY:398   [ErrorCode:0] [Line:416]
start X:533 startY:411 endX:526 endY:389   [ErrorCode:0] [Line:416]
start X:533 startY:411 endX:525 endY:377   [ErrorCode:0] [Line:416]
start X:528 startY:398 endX:523 endY:367   [ErrorCode:0] [Line:416]
start X:525 startY:377 endX:523 endY:355   [ErrorCode:0] [Line:416]
start X:523 startY:367 endX:523 endY:345   [ErrorCode:0] [Line:416]
start X:523 startY:355 endX:523 endY:333   [ErrorCode:0] [Line:416]
start X:523 startY:345 endX:523 endY:325   [ErrorCode:0] [Line:416]
start X:523 startY:333 endX:523 endY:314   [ErrorCode:0] [Line:416]
start X:523 startY:325 endX:523 endY:305   [ErrorCode:0] [Line:416]
start X:523 startY:314 endX:523 endY:294   [ErrorCode:0] [Line:416]
start X:523 startY:305 endX:523 endY:285   [ErrorCode:0] [Line:416]
start X:523 startY:294 endX:522 endY:275   [ErrorCode:0] [Line:416]
start X:523 startY:285 endX:521 endY:267   [ErrorCode:0] [Line:416]
start X:522 startY:275 endX:520 endY:258   [ErrorCode:0] [Line:416]
start X:521 startY:267 endX:518 endY:249   [ErrorCode:0] [Line:416]
start X:520 startY:258 endX:517 endY:241   [ErrorCode:0] [Line:416]
start X:520 startY:258 endX:516 endY:233   [ErrorCode:0] [Line:416]
start X:518 startY:249 endX:515 endY:228   [ErrorCode:0] [Line:416]
start X:517 startY:241 endX:514 endY:222   [ErrorCode:0] [Line:416]
start X:516 startY:233 endX:512 endY:217   [ErrorCode:0] [Line:416]
start X:515 startY:228 endX:510 endY:209   [ErrorCode:0] [Line:416]
start X:514 startY:222 endX:509 endY:205   [ErrorCode:0] [Line:416]
start X:512 startY:217 endX:508 endY:201   [ErrorCode:0] [Line:416]
start X:510 startY:209 endX:506 endY:197   [ErrorCode:0] [Line:416]
start X:508 startY:201 endX:503 endY:192   [ErrorCode:0] [Line:416]
start X:506 startY:197 endX:499 endY:186   [ErrorCode:0] [Line:416]
start X:506 startY:197 endX:496 endY:181   [ErrorCode:0] [Line:416]
start X:503 startY:192 endX:491 endY:175   [ErrorCode:0] [Line:416]
start X:499 startY:186 endX:488 endY:173   [ErrorCode:0] [Line:416]
start X:496 startY:181 endX:483 endY:169   [ErrorCode:0] [Line:416]
start X:488 startY:173 endX:480 endY:167   [ErrorCode:0] [Line:416]
start X:488 startY:173 endX:475 endY:164   [ErrorCode:0] [Line:416]
start X:480 startY:167 endX:471 endY:163   [ErrorCode:0] [Line:416]
start X:475 startY:164 endX:465 endY:161   [ErrorCode:0] [Line:416]
start X:471 startY:163 endX:462 endY:161   [ErrorCode:0] [Line:416]
start X:465 startY:161 endX:458 endY:160   [ErrorCode:0] [Line:416]
start X:465 startY:161 endX:454 endY:160   [ErrorCode:0] [Line:416]
start X:462 startY:161 endX:447 endY:160   [ErrorCode:0] [Line:416]
start X:458 startY:160 endX:441 endY:160   [ErrorCode:0] [Line:416]
start X:454 startY:160 endX:429 endY:162   [ErrorCode:0] [Line:416]
start X:447 startY:160 endX:421 endY:167   [ErrorCode:0] [Line:416]
start X:441 startY:160 endX:415 endY:171   [ErrorCode:0] [Line:416]
start X:429 startY:162 endX:404 endY:181   [ErrorCode:0] [Line:416]
start X:421 startY:167 endX:398 endY:186   [ErrorCode:0] [Line:416]
start X:404 startY:181 endX:392 endY:191   [ErrorCode:0] [Line:416]
start X:398 startY:186 endX:387 endY:196   [ErrorCode:0] [Line:416]
start X:398 startY:186 endX:381 endY:205   [ErrorCode:0] [Line:416]
start X:392 startY:191 endX:374 endY:212   [ErrorCode:0] [Line:416]
start X:387 startY:196 endX:368 endY:220   [ErrorCode:0] [Line:416]
start X:381 startY:205 endX:362 endY:227   [ErrorCode:0] [Line:416]
start X:368 startY:220 endX:352 endY:239   [ErrorCode:0] [Line:416]
start X:352 startY:239 endX:346 endY:247   [ErrorCode:0] [Line:416]
start X:352 startY:239 endX:340 endY:258   [ErrorCode:0] [Line:416]
start X:340 startY:258 endX:332 endY:271   [ErrorCode:0] [Line:416]
start X:340 startY:258 endX:324 endY:287   [ErrorCode:0] [Line:416]
start X:332 startY:271 endX:318 endY:298   [ErrorCode:0] [Line:416]
start X:324 startY:287 endX:311 endY:309   [ErrorCode:0] [Line:416]
start X:311 startY:309 endX:306 endY:321   [ErrorCode:0] [Line:416]
start X:311 startY:309 endX:303 endY:331   [ErrorCode:0] [Line:416]
start X:306 startY:321 endX:299 endY:342   [ErrorCode:0] [Line:416]
start X:303 startY:331 endX:296 endY:353   [ErrorCode:0] [Line:416]
start X:299 startY:342 endX:293 endY:363   [ErrorCode:0] [Line:416]
start X:293 startY:363 endX:290 endY:372   [ErrorCode:0] [Line:416]
start X:293 startY:363 endX:286 endY:384   [ErrorCode:0] [Line:416]
start X:293 startY:363 endX:282 endY:395   [ErrorCode:0] [Line:416]
start X:286 startY:384 endX:279 endY:405   [ErrorCode:0] [Line:416]
start X:282 startY:395 endX:277 endY:413   [ErrorCode:0] [Line:416]
start X:282 startY:395 endX:274 endY:423   [ErrorCode:0] [Line:416]
start X:279 startY:405 endX:271 endY:431   [ErrorCode:0] [Line:416]
start X:277 startY:413 endX:269 endY:438   [ErrorCode:0] [Line:416]
start X:271 startY:431 endX:267 endY:445   [ErrorCode:0] [Line:416]
start X:269 startY:438 endX:267 endY:451   [ErrorCode:0] [Line:416]
start X:267 startY:451 endX:266 endY:455   [ErrorCode:0] [Line:416]
start X:267 startY:451 endX:266 endY:461   [ErrorCode:0] [Line:416]
start X:266 startY:455 endX:264 endY:464   [ErrorCode:0] [Line:416]
start X:266 startY:461 endX:263 endY:470   [ErrorCode:0] [Line:416]
start X:264 startY:464 endX:263 endY:474   [ErrorCode:0] [Line:416]
start X:263 startY:470 endX:262 endY:479   [ErrorCode:0] [Line:416]
start X:262 startY:479 endX:261 endY:486   [ErrorCode:0] [Line:416]
start X:262 startY:479 endX:260 endY:492   [ErrorCode:0] [Line:416]
start X:261 startY:486 endX:259 endY:498   [ErrorCode:0] [Line:416]
start X:260 startY:492 endX:258 endY:506   [ErrorCode:0] [Line:416]
start X:259 startY:498 endX:255 endY:512   [ErrorCode:0] [Line:416]
start X:258 startY:506 endX:254 endY:517   [ErrorCode:0] [Line:416]
start X:255 startY:512 endX:250 endY:524   [ErrorCode:0] [Line:416]
start X:254 startY:517 endX:248 endY:530   [ErrorCode:0] [Line:416]
start X:250 startY:524 endX:244 endY:536   [ErrorCode:0] [Line:416]
start X:248 startY:530 endX:241 endY:542   [ErrorCode:0] [Line:416]
start X:244 startY:536 endX:237 endY:548   [ErrorCode:0] [Line:416]
start X:241 startY:542 endX:233 endY:554   [ErrorCode:0] [Line:416]
start X:237 startY:548 endX:230 endY:559   [ErrorCode:0] [Line:416]
start X:233 startY:554 endX:227 endY:562   [ErrorCode:0] [Line:416]
start X:233 startY:554 endX:226 endY:564   [ErrorCode:0] [Line:416]
start X:230 startY:559 endX:224 endY:566   [ErrorCode:0] [Line:416]
start X:227 startY:562 endX:222 endY:568   [ErrorCode:0] [Line:416]
start X:224 startY:566 endX:221 endY:569   [ErrorCode:0] [Line:416]
start X:222 startY:568 endX:218 endY:570   [ErrorCode:0] [Line:416]
start X:221 startY:569 endX:217 endY:570   [ErrorCode:0] [Line:416]
start X:218 startY:570 endX:215 endY:570   [ErrorCode:0] [Line:416]
start X:217 startY:570 endX:212 endY:570   [ErrorCode:0] [Line:416]
start X:215 startY:570 endX:210 endY:570   [ErrorCode:0] [Line:416]
start X:212 startY:570 endX:206 endY:570   [ErrorCode:0] [Line:416]
start X:210 startY:570 endX:199 endY:570   [ErrorCode:0] [Line:416]
start X:206 startY:570 endX:194 endY:570   [ErrorCode:0] [Line:416]
start X:199 startY:570 endX:187 endY:570   [ErrorCode:0] [Line:416]
start X:194 startY:570 endX:180 endY:570   [ErrorCode:0] [Line:416]
start X:194 startY:570 endX:172 endY:569   [ErrorCode:0] [Line:416]
start X:187 startY:570 endX:164 endY:567   [ErrorCode:0] [Line:416]
start X:180 startY:570 endX:154 endY:563   [ErrorCode:0] [Line:416]
start X:164 startY:567 endX:143 endY:558   [ErrorCode:0] [Line:416]
start X:164 startY:567 endX:131 endY:552   [ErrorCode:0] [Line:416]
start X:154 startY:563 endX:118 endY:547   [ErrorCode:0] [Line:416]
start X:143 startY:558 endX:108 endY:540   [ErrorCode:0] [Line:416]
start X:118 startY:547 endX:97 endY:533   [ErrorCode:0] [Line:416]
start X:108 startY:540 endX:87 endY:527   [ErrorCode:0] [Line:416]
start X:108 startY:540 endX:80 endY:519   [ErrorCode:0] [Line:416]
start X:87 startY:527 endX:74 endY:512   [ErrorCode:0] [Line:416]
start X:87 startY:527 endX:68 endY:501   [ErrorCode:0] [Line:416]
start X:80 startY:519 endX:64 endY:487   [ErrorCode:0] [Line:416]
start X:68 startY:501 endX:63 endY:476   [ErrorCode:0] [Line:416]
start X:64 startY:487 endX:63 endY:466   [ErrorCode:0] [Line:416]
start X:64 startY:487 endX:63 endY:454   [ErrorCode:0] [Line:416]
start X:63 startY:466 endX:63 endY:441   [ErrorCode:0] [Line:416]
start X:63 startY:454 endX:63 endY:426   [ErrorCode:0] [Line:416]
start X:63 startY:441 endX:63 endY:410   [ErrorCode:0] [Line:416]
start X:63 startY:426 endX:66 endY:391   [ErrorCode:0] [Line:416]
start X:63 startY:410 endX:72 endY:372   [ErrorCode:0] [Line:416]
start X:66 startY:391 endX:77 endY:353   [ErrorCode:0] [Line:416]
start X:72 startY:372 endX:85 endY:335   [ErrorCode:0] [Line:416]
start X:77 startY:353 endX:93 endY:320   [ErrorCode:0] [Line:416]
start X:85 startY:335 endX:103 endY:308   [ErrorCode:0] [Line:416]
start X:93 startY:320 endX:111 endY:302   [ErrorCode:0] [Line:416]
start X:103 startY:308 endX:121 endY:296   [ErrorCode:0] [Line:416]
start X:111 startY:302 endX:131 endY:292   [ErrorCode:0] [Line:416]
start X:121 startY:296 endX:143 endY:290   [ErrorCode:0] [Line:416]
start X:131 startY:292 endX:157 endY:290   [ErrorCode:0] [Line:416]
start X:131 startY:292 endX:176 endY:290   [ErrorCode:0] [Line:416]
start X:157 startY:290 endX:197 endY:290   [ErrorCode:0] [Line:416]
start X:176 startY:290 endX:219 endY:290   [ErrorCode:0] [Line:416]
start X:197 startY:290 endX:249 endY:297   [ErrorCode:0] [Line:416]
start X:219 startY:290 endX:269 endY:304   [ErrorCode:0] [Line:416]
start X:249 startY:297 endX:281 endY:307   [ErrorCode:0] [Line:416]
start X:249 startY:297 endX:288 endY:309   [ErrorCode:0] [Line:416]
start X:281 startY:307 endX:295 endY:312   [ErrorCode:0] [Line:416]
start X:281 startY:307 endX:297 endY:313   [ErrorCode:0] [Line:416]
start X:288 startY:309 endX:297 endY:314   [ErrorCode:0] [Line:416]
start X:297 startY:314 endX:298 endY:315   [ErrorCode:0] [Line:416]
start X:297 startY:314 endX:298 endY:316   [ErrorCode:0] [Line:416]
start X:298 startY:315 endX:295 endY:322   [ErrorCode:0] [Line:416]
start X:298 startY:316 endX:292 endY:325   [ErrorCode:0] [Line:416]
start X:295 startY:322 endX:286 endY:329   [ErrorCode:0] [Line:416]
start X:292 startY:325 endX:281 endY:332   [ErrorCode:0] [Line:416]
start X:286 startY:329 endX:275 endY:336   [ErrorCode:0] [Line:416]
start X:281 startY:332 endX:264 endY:339   [ErrorCode:0] [Line:416]
start X:275 startY:336 endX:249 endY:340   [ErrorCode:0] [Line:416]
start X:264 startY:339 endX:235 endY:340   [ErrorCode:0] [Line:416]
start X:249 startY:340 endX:215 endY:340   [ErrorCode:0] [Line:416]
start X:235 startY:340 endX:200 endY:340   [ErrorCode:0] [Line:416]
start X:215 startY:340 endX:185 endY:339   [ErrorCode:0] [Line:416]
start X:200 startY:340 endX:174 endY:335   [ErrorCode:0] [Line:416]
start X:185 startY:339 endX:167 endY:332   [ErrorCode:0] [Line:416]
start X:174 startY:335 endX:163 endY:328   [ErrorCode:0] [Line:416]
start X:167 startY:332 endX:163 endY:326   [ErrorCode:0] [Line:416]
start X:163 startY:328 endX:163 endY:320   [ErrorCode:0] [Line:416]
start X:163 startY:326 endX:163 endY:312   [ErrorCode:0] [Line:416]
start X:163 startY:320 endX:170 endY:303   [ErrorCode:0] [Line:416]
start X:163 startY:320 endX:182 endY:294   [ErrorCode:0] [Line:416]
start X:163 startY:312 endX:194 endY:288   [ErrorCode:0] [Line:416]
start X:170 startY:303 endX:218 endY:281   [ErrorCode:0] [Line:416]
start X:182 startY:294 endX:304 endY:272   [ErrorCode:0] [Line:416]
start X:194 startY:288 endX:361 endY:270   [ErrorCode:0] [Line:416]
start X:218 startY:281 endX:420 endY:270   [ErrorCode:0] [Line:416]
start X:304 startY:272 endX:488 endY:270   [ErrorCode:0] [Line:416]
start X:361 startY:270 endX:558 endY:270   [ErrorCode:0] [Line:416]
start X:420 startY:270 endX:626 endY:270   [ErrorCode:0] [Line:416]
start X:488 startY:270 endX:685 endY:270   [ErrorCode:0] [Line:416]
start X:626 startY:270 endX:733 endY:265   [ErrorCode:0] [Line:416]
start X:685 startY:270 endX:753 endY:262   [ErrorCode:0] [Line:416]
start X:685 startY:270 endX:764 endY:257   [ErrorCode:0] [Line:416]
start X:753 startY:262 endX:767 endY:257   [ErrorCode:0] [Line:416]
start X:764 startY:257 endX:768 endY:256   [ErrorCode:0] [Line:416]
start X:768 startY:256 endX:762 endY:254   [ErrorCode:0] [Line:416]
start X:768 startY:256 endX:753 endY:253   [ErrorCode:0] [Line:416]
start X:768 startY:256 endX:738 endY:252   [ErrorCode:0] [Line:416]
start X:768 startY:256 endX:721 endY:248   [ErrorCode:0] [Line:416]
start X:753 startY:253 endX:693 endY:245   [ErrorCode:0] [Line:416]
start X:738 startY:252 endX:656 endY:240   [ErrorCode:0] [Line:416]
start X:721 startY:248 endX:603 endY:234   [ErrorCode:0] [Line:416]
start X:721 startY:248 endX:550 endY:224   [ErrorCode:0] [Line:416]
start X:693 startY:245 endX:492 endY:216   [ErrorCode:0] [Line:416]
start X:656 startY:240 endX:428 endY:206   [ErrorCode:0] [Line:416]
start X:603 startY:234 endX:370 endY:198   [ErrorCode:0] [Line:416]
start X:550 startY:224 endX:312 endY:190   [ErrorCode:0] [Line:416]
start X:492 startY:216 endX:259 endY:184   [ErrorCode:0] [Line:416]
start X:428 startY:206 endX:210 endY:180   [ErrorCode:0] [Line:416]
start X:370 startY:198 endX:177 endY:180   [ErrorCode:0] [Line:416]
start X:259 startY:184 endX:162 endY:178   [ErrorCode:0] [Line:416]
start X:210 startY:180 endX:150 endY:177   [ErrorCode:0] [Line:416]
start X:177 startY:180 endX:143 endY:177   [ErrorCode:0] [Line:416]
start X:162 startY:178 endX:140 endY:176   [ErrorCode:0] [Line:416]
start X:143 startY:177 endX:139 endY:175   [ErrorCode:0] [Line:416]
start X:140 startY:176 endX:138 endY:175   [ErrorCode:0] [Line:416]
start X:140 startY:176 endX:138 endY:172   [ErrorCode:0] [Line:416]
start X:138 startY:175 endX:142 endY:169   [ErrorCode:0] [Line:416]
start X:138 startY:175 endX:152 endY:164   [ErrorCode:0] [Line:416]
start X:138 startY:172 endX:165 endY:159   [ErrorCode:0] [Line:416]
start X:142 startY:169 endX:186 endY:152   [ErrorCode:0] [Line:416]
start X:152 startY:164 endX:221 endY:143   [ErrorCode:0] [Line:416]
start X:165 startY:159 endX:266 endY:138   [ErrorCode:0] [Line:416]
start X:165 startY:159 endX:316 endY:130   [ErrorCode:0] [Line:416]
start X:221 startY:143 endX:366 endY:126   [ErrorCode:0] [Line:416]
start X:221 startY:143 endX:424 endY:116   [ErrorCode:0] [Line:416]
start X:266 startY:138 endX:474 endY:108   [ErrorCode:0] [Line:416]
start X:316 startY:130 endX:533 endY:100   [ErrorCode:0] [Line:416]
start X:424 startY:116 endX:586 endY:90   [ErrorCode:0] [Line:416]
start X:474 startY:108 endX:633 endY:87   [ErrorCode:0] [Line:416]
start X:533 startY:100 endX:678 endY:79   [ErrorCode:0] [Line:416]
start X:586 startY:90 endX:714 endY:76   [ErrorCode:0] [Line:416]
start X:633 startY:87 endX:746 endY:69   [ErrorCode:0] [Line:416]
start X:678 startY:79 endX:757 endY:68   [ErrorCode:0] [Line:416]
start X:714 startY:76 endX:765 endY:65   [ErrorCode:0] [Line:416]
start X:746 startY:69 endX:768 endY:64   [ErrorCode:0] [Line:416]
start X:746 startY:69 endX:769 endY:63   [ErrorCode:0] [Line:416]
start X:768 startY:64 endX:770 endY:62   [ErrorCode:0] [Line:416]
start X:769 startY:63 endX:770 endY:61   [ErrorCode:0] [Line:416]
start X:769 startY:63 endX:766 endY:57   [ErrorCode:0] [Line:416]
start X:770 startY:62 endX:756 endY:51   [ErrorCode:0] [Line:416]
start X:770 startY:61 endX:740 endY:47   [ErrorCode:0] [Line:416]
start X:766 startY:57 endX:713 endY:39   [ErrorCode:0] [Line:416]
start X:756 startY:51 endX:679 endY:33   [ErrorCode:0] [Line:416]
start X:740 startY:47 endX:637 endY:28   [ErrorCode:0] [Line:416]
start X:713 startY:39 endX:601 endY:25   [ErrorCode:0] [Line:416]
start X:713 startY:39 endX:556 endY:19   [ErrorCode:0] [Line:416]
start X:637 startY:28 endX:513 endY:19   [ErrorCode:0] [Line:416]
start X:601 startY:25 endX:466 endY:19   [ErrorCode:0] [Line:416]
start X:556 startY:19 endX:420 endY:19   [ErrorCode:0] [Line:416]
start X:556 startY:19 endX:380 endY:19   [ErrorCode:0] [Line:416]
start X:466 startY:19 endX:342 endY:19   [ErrorCode:0] [Line:416]
start X:420 startY:19 endX:306 endY:19   [ErrorCode:0] [Line:416]
start X:380 startY:19 endX:274 endY:19   [ErrorCode:0] [Line:416]
start X:342 startY:19 endX:249 endY:19   [ErrorCode:0] [Line:416]
start X:306 startY:19 endX:227 endY:19   [ErrorCode:0] [Line:416]
start X:274 startY:19 endX:214 endY:19   [ErrorCode:0] [Line:416]
start X:249 startY:19 endX:205 endY:19   [ErrorCode:0] [Line:416]
start X:227 startY:19 endX:201 endY:19   [ErrorCode:0] [Line:416]
start X:214 startY:19 endX:200 endY:19   [ErrorCode:0] [Line:416]
start X:200 startY:19 endX:200 endY:18   [ErrorCode:0] [Line:416]
start X:200 startY:19 endX:207 endY:18   [ErrorCode:0] [Line:416]
start X:200 startY:19 endX:220 endY:18   [ErrorCode:0] [Line:416]
start X:207 startY:18 endX:238 endY:18   [ErrorCode:0] [Line:416]
start X:207 startY:18 endX:260 endY:18   [ErrorCode:0] [Line:416]
start X:220 startY:18 endX:296 endY:21   [ErrorCode:0] [Line:416]
start X:260 startY:18 endX:338 endY:24   [ErrorCode:0] [Line:416]
start X:296 startY:21 endX:383 endY:32   [ErrorCode:0] [Line:416]
start X:338 startY:24 endX:431 endY:40   [ErrorCode:0] [Line:416]
start X:383 startY:32 endX:478 endY:45   [ErrorCode:0] [Line:416]
start X:383 startY:32 endX:531 endY:53   [ErrorCode:0] [Line:416]
start X:478 startY:45 endX:581 endY:59   [ErrorCode:0] [Line:416]
start X:531 startY:53 endX:638 endY:63   [ErrorCode:0] [Line:416]
start X:581 startY:59 endX:699 endY:69   [ErrorCode:0] [Line:416]
start X:638 startY:63 endX:753 endY:73   [ErrorCode:0] [Line:416]
start X:699 startY:69 endX:800 endY:75   [ErrorCode:0] [Line:416]
start X:753 startY:73 endX:842 endY:78   [ErrorCode:0] [Line:416]
start X:800 startY:75 endX:880 endY:78   [ErrorCode:0] [Line:416]
start X:842 startY:78 endX:901 endY:78   [ErrorCode:0] [Line:416]
start X:880 startY:78 endX:921 endY:78   [ErrorCode:0] [Line:416]
start X:901 startY:78 endX:931 endY:78   [ErrorCode:0] [Line:416]
start X:921 startY:78 endX:934 endY:78   [ErrorCode:0] [Line:416]
start X:931 startY:78 endX:935 endY:78   [ErrorCode:0] [Line:416]
start X:935 startY:78 endX:935 endY:79   [ErrorCode:0] [Line:416]
start X:935 startY:79 endX:931 endY:79   [ErrorCode:0] [Line:416]
start X:935 startY:79 endX:927 endY:79   [ErrorCode:0] [Line:416]
start X:931 startY:79 endX:921 endY:80   [ErrorCode:0] [Line:416]
start X:927 startY:79 endX:912 endY:80   [ErrorCode:0] [Line:416]
start X:921 startY:80 endX:900 endY:80   [ErrorCode:0] [Line:416]
start X:912 startY:80 endX:882 endY:80   [ErrorCode:0] [Line:416]
start X:912 startY:80 endX:855 endY:80   [ErrorCode:0] [Line:416]
start X:900 startY:80 endX:822 endY:80   [ErrorCode:0] [Line:416]
start X:882 startY:80 endX:784 endY:80   [ErrorCode:0] [Line:416]
start X:855 startY:80 endX:743 endY:80   [ErrorCode:0] [Line:416]
start X:822 startY:80 endX:708 endY:80   [ErrorCode:0] [Line:416]
start X:784 startY:80 endX:670 endY:80   [ErrorCode:0] [Line:416]
start X:743 startY:80 endX:632 endY:80   [ErrorCode:0] [Line:416]
start X:708 startY:80 endX:608 endY:80   [ErrorCode:0] [Line:416]
start X:670 startY:80 endX:588 endY:80   [ErrorCode:0] [Line:416]
start X:670 startY:80 endX:570 endY:84   [ErrorCode:0] [Line:416]
start X:632 startY:80 endX:559 endY:85   [ErrorCode:0] [Line:416]
start X:608 startY:80 endX:550 endY:85   [ErrorCode:0] [Line:416]
start X:559 startY:85 endX:547 endY:85   [ErrorCode:0] [Line:416]
start X:550 startY:85 endX:546 endY:85   [ErrorCode:0] [Line:416]
start X:546 startY:85 endX:552 endY:85   [ErrorCode:0] [Line:416]
start X:546 startY:85 endX:562 endY:85   [ErrorCode:0] [Line:416]
start X:546 startY:85 endX:578 endY:85   [ErrorCode:0] [Line:416]
start X:562 startY:85 endX:597 endY:85   [ErrorCode:0] [Line:416]
start X:578 startY:85 endX:627 endY:85   [ErrorCode:0] [Line:416]
start X:597 startY:85 endX:660 endY:85   [ErrorCode:0] [Line:416]
start X:627 startY:85 endX:706 endY:85   [ErrorCode:0] [Line:416]
start X:660 startY:85 endX:749 endY:85   [ErrorCode:0] [Line:416]
start X:706 startY:85 endX:798 endY:85   [ErrorCode:0] [Line:416]
start X:749 startY:85 endX:847 endY:85   [ErrorCode:0] [Line:416]
start X:798 startY:85 endX:896 endY:91   [ErrorCode:0] [Line:416]
start X:847 startY:85 endX:938 endY:97   [ErrorCode:0] [Line:416]
start X:896 startY:91 endX:978 endY:102   [ErrorCode:0] [Line:416]
start X:896 startY:91 endX:1011 endY:105   [ErrorCode:0] [Line:416]
start X:938 startY:97 endX:1033 endY:110   [ErrorCode:0] [Line:416]
start X:978 startY:102 endX:1043 endY:111   [ErrorCode:0] [Line:416]
start X:1033 startY:110 endX:1050 endY:112   [ErrorCode:0] [Line:416]
start X:1043 startY:111 endX:1053 endY:112   [ErrorCode:0] [Line:416]
start X:1050 startY:112 endX:1054 endY:112   [ErrorCode:0] [Line:416]
start X:1054 startY:112 endX:1054 endY:113   [ErrorCode:0] [Line:416]
start X:1054 startY:113 endX:1054 endY:114   [ErrorCode:0] [Line:416]
start X:1054 startY:113 endX:1054 endY:115   [ErrorCode:0] [Line:416]
start X:1054 startY:114 endX:1054 endY:117   [ErrorCode:0] [Line:416]
start X:1054 startY:114 endX:1052 endY:121   [ErrorCode:0] [Line:416]
start X:1054 startY:115 endX:1048 endY:125   [ErrorCode:0] [Line:416]
start X:1054 startY:117 endX:1044 endY:129   [ErrorCode:0] [Line:416]
start X:1048 startY:125 endX:1037 endY:135   [ErrorCode:0] [Line:416]
start X:1044 startY:129 endX:1029 endY:143   [ErrorCode:0] [Line:416]
start X:1037 startY:135 endX:1019 endY:152   [ErrorCode:0] [Line:416]
start X:1029 startY:143 endX:1009 endY:160   [ErrorCode:0] [Line:416]
start X:1009 startY:160 endX:997 endY:172   [ErrorCode:0] [Line:416]
start X:1009 startY:160 endX:983 endY:182   [ErrorCode:0] [Line:416]
